datetime,Open,High,Low,Close,Volume
2025-04-28 09:15:00,798.65,803.0,797.4,801.3,145777
2025-04-28 09:16:00,801.8,804.0,801.6,803.4,120801
2025-04-28 09:17:00,803.4,805.65,803.0,805.4,72898
2025-04-28 09:18:00,806.0,806.5,804.55,805.05,50032
2025-04-28 09:19:00,805.1,806.0,804.8,805.2,47899
2025-04-28 09:20:00,805.25,807.5,805.1,805.45,89185
2025-04-28 09:21:00,805.5,806.55,804.5,805.9,86447
2025-04-28 09:22:00,806.0,808.9,806.0,808.55,76164
2025-04-28 09:23:00,808.55,809.3,807.2,808.05,77950
2025-04-28 09:24:00,808.0,808.75,807.75,808.3,39720
2025-04-28 09:25:00,808.6,808.75,807.0,807.0,53312
2025-04-28 09:26:00,807.15,807.2,806.0,806.8,43735
2025-04-28 09:27:00,807.05,808.85,806.8,808.5,42549
2025-04-28 09:28:00,808.5,808.55,806.15,806.45,26040
2025-04-28 09:29:00,806.55,806.55,804.85,805.25,39585
2025-04-28 09:30:00,805.5,807.65,805.45,807.3,29955
2025-04-28 09:31:00,807.3,807.55,806.5,806.95,24550
2025-04-28 09:32:00,807.0,807.65,806.65,807.65,19090
2025-04-28 09:33:00,807.3,807.75,806.9,807.65,22444
2025-04-28 09:34:00,807.6,808.8,807.55,808.75,28707
2025-04-28 09:35:00,808.5,808.75,807.25,807.4,35152
2025-04-28 09:36:00,807.4,809.1,807.4,809.0,36049
2025-04-28 09:37:00,809.05,810.5,808.75,810.05,127025
2025-04-28 09:38:00,810.2,812.45,809.8,812.3,117344
2025-04-28 09:39:00,812.05,812.4,810.2,810.75,121137
2025-04-28 09:40:00,810.75,811.25,810.0,810.1,49589
2025-04-28 09:41:00,810.1,810.8,808.4,808.55,66167
2025-04-28 09:42:00,808.5,808.95,807.6,808.85,33304
2025-04-28 09:43:00,808.6,809.25,808.6,809.2,25087
2025-04-28 09:44:00,809.2,809.2,807.0,807.15,32001
2025-04-28 09:45:00,807.15,808.4,807.1,808.25,22371
2025-04-28 09:46:00,808.25,809.0,808.25,809.0,14337
2025-04-28 09:47:00,808.95,809.2,808.6,809.05,12309
2025-04-28 09:48:00,809.05,809.05,808.0,808.0,15289
2025-04-28 09:49:00,807.95,808.55,807.5,807.75,62625
2025-04-28 09:50:00,808.0,808.6,807.55,807.8,36700
2025-04-28 09:51:00,807.6,808.0,807.6,807.8,16442
2025-04-28 09:52:00,807.65,808.0,807.5,807.5,21149
2025-04-28 09:53:00,807.35,807.6,806.2,806.2,35145
2025-04-28 09:54:00,806.45,807.55,806.0,806.8,39669
2025-04-28 09:55:00,806.9,807.05,806.5,806.75,19587
2025-04-28 09:56:00,806.75,806.75,805.15,805.6,37909
2025-04-28 09:57:00,805.7,806.5,805.4,805.6,29621
2025-04-28 09:58:00,805.75,806.5,805.35,806.25,18658
2025-04-28 09:59:00,806.25,806.55,806.1,806.45,11895
2025-04-28 10:00:00,806.45,807.1,806.25,806.5,20704
2025-04-28 10:01:00,806.55,806.55,806.0,806.2,13874
2025-04-28 10:02:00,806.1,806.9,806.1,806.7,14620
2025-04-28 10:03:00,806.65,807.0,806.4,806.9,11678
2025-04-28 10:04:00,807.0,807.3,806.5,806.5,15600
2025-04-28 10:05:00,806.5,808.0,806.5,807.75,32218
