timestamp,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,300.0,303.35,299.65,300.75,636677,0
2025-01-01 09:45:00+05:30,300.65,300.75,299.1,299.6,332203,0
2025-01-01 10:15:00+05:30,299.65,300.8,299.55,299.85,484478,0
2025-01-01 10:45:00+05:30,299.7,301.15,299.7,300.65,1294694,0
2025-01-01 11:15:00+05:30,300.55,301.1,299.55,300.0,1228207,0
2025-01-01 11:45:00+05:30,299.95,300.1,299.05,299.6,403038,0
2025-01-01 12:15:00+05:30,299.5,300.8,298.95,300.55,560167,0
2025-01-01 12:45:00+05:30,300.55,301.15,300.3,300.8,298897,0
2025-01-01 13:15:00+05:30,300.75,301.45,300.75,300.95,298965,0
2025-01-01 13:45:00+05:30,300.85,302.2,300.6,302.0,453870,0
2025-01-01 14:15:00+05:30,302.1,302.1,301.5,301.65,417713,0
2025-01-01 14:45:00+05:30,301.55,301.85,299.65,300.25,992937,0
2025-01-01 15:15:00+05:30,300.25,300.9,300.05,300.6,459040,0
2025-01-02 09:15:00+05:30,298.0,301.0,297.15,300.95,1301859,0
2025-01-02 09:45:00+05:30,300.95,301.65,299.65,300.0,668993,0
2025-01-02 10:15:00+05:30,300.0,301.0,299.9,300.2,366562,0
2025-01-02 10:45:00+05:30,300.25,303.2,299.55,302.15,936853,0
2025-01-02 11:15:00+05:30,302.0,302.25,301.0,301.15,316017,0
2025-01-02 11:45:00+05:30,301.1,301.15,299.9,300.6,334414,0
2025-01-02 12:15:00+05:30,300.75,302.2,300.0,301.1,557861,0
2025-01-02 12:45:00+05:30,301.05,301.25,300.05,301.1,387048,0
2025-01-02 13:15:00+05:30,301.2,302.6,301.05,302.15,627951,0
2025-01-02 13:45:00+05:30,302.15,303.1,302.0,302.5,502065,0
2025-01-02 14:15:00+05:30,302.5,303.9,302.4,303.55,986037,0
2025-01-02 14:45:00+05:30,303.55,304.45,303.05,304.0,1007266,0
2025-01-02 15:15:00+05:30,303.9,304.15,301.65,303.0,764297,0
2025-01-03 09:15:00+05:30,303.3,303.8,300.55,300.55,887710,0
2025-01-03 09:45:00+05:30,300.65,300.75,298.75,299.0,879997,0
2025-01-03 10:15:00+05:30,299.0,299.2,296.75,296.8,942854,0
2025-01-03 10:45:00+05:30,296.75,297.1,295.8,296.55,1135741,0
2025-01-03 11:15:00+05:30,296.55,297.75,295.5,296.4,1384388,0
2025-01-03 11:45:00+05:30,296.25,296.4,295.6,296.0,808657,0
2025-01-03 12:15:00+05:30,296.0,296.65,295.0,296.1,1240617,0
2025-01-03 12:45:00+05:30,296.15,296.4,295.8,295.85,599117,0
2025-01-03 13:15:00+05:30,295.9,296.35,295.75,295.95,440568,0
2025-01-03 13:45:00+05:30,295.95,295.95,295.0,295.55,659423,0
2025-01-03 14:15:00+05:30,295.55,295.55,294.7,295.3,809353,0
2025-01-03 14:45:00+05:30,295.3,295.5,294.0,294.6,1299607,0
2025-01-03 15:15:00+05:30,294.65,295.4,294.0,295.2,1405367,0
2025-01-06 09:15:00+05:30,295.0,297.8,294.55,295.5,1596643,0
2025-01-06 09:45:00+05:30,295.45,296.4,294.4,296.3,717147,0
2025-01-06 10:15:00+05:30,296.25,296.75,294.4,294.95,664753,0
2025-01-06 10:45:00+05:30,294.95,295.0,292.9,293.1,872489,0
2025-01-06 11:15:00+05:30,293.1,293.9,292.0,292.1,938127,0
2025-01-06 11:45:00+05:30,292.15,292.85,290.55,292.55,704743,0
2025-01-06 12:15:00+05:30,292.55,293.5,292.05,292.8,370919,0
2025-01-06 12:45:00+05:30,292.7,294.65,292.35,293.7,564698,0
2025-01-06 13:15:00+05:30,293.8,294.0,292.5,293.5,309627,0
2025-01-06 13:45:00+05:30,293.4,294.6,292.9,293.9,372085,0
2025-01-06 14:15:00+05:30,293.95,294.7,293.3,293.4,495841,0
2025-01-06 14:45:00+05:30,293.4,295.25,293.4,294.15,955425,0
2025-01-06 15:15:00+05:30,294.15,294.5,293.3,294.0,569237,0
2025-01-07 09:15:00+05:30,294.3,297.5,294.2,295.55,656077,0
2025-01-07 09:45:00+05:30,295.65,295.65,291.3,293.1,905346,0
2025-01-07 10:15:00+05:30,293.2,293.75,292.3,292.95,506072,0
2025-01-07 10:45:00+05:30,292.9,293.75,292.1,292.5,559414,0
2025-01-07 11:15:00+05:30,292.35,293.0,292.2,292.35,361421,0
2025-01-07 11:45:00+05:30,292.35,292.7,291.95,292.05,291707,0
2025-01-07 12:15:00+05:30,292.15,293.0,291.75,292.95,239963,0
2025-01-07 12:45:00+05:30,292.9,293.9,292.9,293.5,895347,0
2025-01-07 13:15:00+05:30,293.5,294.25,292.9,293.35,374262,0
2025-01-07 13:45:00+05:30,293.4,294.5,292.5,294.4,453094,0
